20200616 025300;1.134200;1.134300;1.134090;1.134220;0
20200616 025400;1.134210;1.134230;1.133820;1.133850;0
20200616 025500;1.133870;1.134080;1.133860;1.133990;0
20200616 025600;1.133990;1.134060;1.133860;1.134020;0
20200616 025700;1.134020;1.134150;1.133960;1.134100;0
20200616 025800;1.134100;1.134400;1.134050;1.134300;0
20200616 025900;1.134300;1.134690;1.134200;1.134620;0
20200616 030000;1.134610;1.134710;1.134250;1.134430;0
20200616 030100;1.134430;1.134510;1.134080;1.134110;0
20200616 030200;1.134110;1.134260;1.134080;1.134200;0
20200616 030300;1.134200;1.134200;1.134050;1.134140;0
20200616 030400;1.134150;1.134410;1.134150;1.134370;0
20200616 030500;1.134370;1.134460;1.134220;1.134430;0
20200616 030600;1.134430;1.134440;1.134190;1.134410;0
20200616 030700;1.134400;1.134850;1.134360;1.134830;0
20200616 030800;1.134870;1.135320;1.134850;1.135190;0
20200616 030900;1.135190;1.135220;1.134600;1.134730;0
20200616 031000;1.134720;1.134910;1.134660;1.134730;0
20200616 031100;1.134730;1.134910;1.134680;1.134870;0
20200616 031200;1.134850;1.134870;1.134650;1.134830;0
20200616 031300;1.134800;1.134850;1.134650;1.134820;0
20200616 031400;1.134820;1.134820;1.134530;1.134590;0
20200616 031500;1.134580;1.134590;1.134010;1.134020;0
20200616 031600;1.134010;1.134140;1.133820;1.134080;0
20200616 031700;1.134080;1.134130;1.133750;1.133780;0
20200616 031800;1.133770;1.133810;1.133180;1.133630;0
20200616 031900;1.133640;1.133770;1.133550;1.133730;0
20200616 032000;1.133720;1.133740;1.133480;1.133630;0
20200616 032100;1.133620;1.133820;1.133600;1.133610;0
20200616 032200;1.133600;1.133840;1.133590;1.133780;0
20200616 032300;1.133770;1.134040;1.133700;1.133730;0
20200616 032400;1.133760;1.133760;1.133590;1.133620;0
20200616 032500;1.133610;1.133640;1.133240;1.133250;0
20200616 032600;1.133240;1.133510;1.133160;1.133420;0
20200616 032700;1.133400;1.133540;1.133320;1.133420;0
20200616 032800;1.133440;1.133590;1.133280;1.133590;0
20200616 032900;1.133580;1.133670;1.133320;1.133430;0
20200616 033000;1.133400;1.133400;1.133230;1.133230;0
20200616 033100;1.133230;1.133230;1.132550;1.132550;0
20200616 033200;1.132560;1.133010;1.132560;1.132990;0
20200616 033300;1.132990;1.133230;1.132840;1.133100;0
20200616 033400;1.133090;1.133610;1.133000;1.133510;0
20200616 033500;1.133490;1.133560;1.133350;1.133490;0
20200616 033600;1.133480;1.133480;1.133300;1.133430;0
20200616 033700;1.133440;1.133650;1.133390;1.133390;0
20200616 033800;1.133370;1.133640;1.133370;1.133550;0
20200616 033900;1.133550;1.133620;1.133400;1.133470;0
20200616 034000;1.133460;1.133500;1.133210;1.133340;0
20200616 034100;1.133350;1.133350;1.133130;1.133340;0
20200616 034200;1.133330;1.133350;1.133180;1.133280;0
20200616 034300;1.133300;1.133300;1.132910;1.132960;0
20200616 034400;1.132950;1.133310;1.132950;1.133240;0
20200616 034500;1.133230;1.133310;1.133060;1.133080;0
20200616 034600;1.133090;1.133310;1.133060;1.133250;0
20200616 034700;1.133260;1.133430;1.133210;1.133410;0
20200616 034800;1.133390;1.133720;1.133350;1.133610;0
20200616 034900;1.133580;1.133630;1.133160;1.133170;0
20200616 035000;1.133180;1.133220;1.132770;1.132770;0
20200616 035100;1.132770;1.132980;1.132610;1.132940;0
20200616 035200;1.132970;1.133050;1.132900;1.133050;0
20200616 035300;1.133040;1.133200;1.132790;1.132800;0
20200616 035400;1.132790;1.132950;1.132590;1.132670;0
20200616 035500;1.132670;1.132900;1.132660;1.132700;0
20200616 035600;1.132720;1.132870;1.132660;1.132660;0
20200616 035700;1.132670;1.132760;1.132490;1.132510;0
20200616 035800;1.132520;1.132570;1.132150;1.132310;0
20200616 035900;1.132300;1.132440;1.132060;1.132280;0
20200616 040000;1.132280;1.132380;1.131980;1.131980;0
20200616 040100;1.131980;1.132020;1.131500;1.131930;0
20200616 040200;1.131930;1.132060;1.131830;1.132020;0
20200616 040300;1.132020;1.132410;1.132020;1.132330;0
20200616 040400;1.132320;1.132450;1.132020;1.132040;0
20200616 040500;1.132050;1.132240;1.132010;1.132020;0
20200616 040600;1.132030;1.132070;1.131810;1.132000;0
20200616 040700;1.131990;1.132050;1.131810;1.131890;0
20200616 040800;1.131880;1.131920;1.131720;1.131890;0
20200616 040900;1.131890;1.131960;1.131770;1.131770;0
20200616 041000;1.131760;1.132170;1.131680;1.132120;0
20200616 041100;1.132110;1.132320;1.131910;1.131910;0
20200616 041200;1.131910;1.132030;1.131750;1.132010;0
20200616 041300;1.132010;1.132340;1.132010;1.132340;0
20200616 041400;1.132330;1.132440;1.132100;1.132400;0
20200616 041500;1.132420;1.132730;1.132370;1.132720;0
20200616 041600;1.132690;1.132840;1.132350;1.132790;0
20200616 041700;1.132800;1.132840;1.132600;1.132800;0
20200616 041800;1.132790;1.132960;1.132690;1.132780;0
20200616 041900;1.132750;1.132850;1.132680;1.132820;0
20200616 042000;1.132810;1.132810;1.132370;1.132520;0
20200616 042100;1.132550;1.132740;1.132380;1.132730;0
20200616 042200;1.132720;1.132820;1.132620;1.132750;0
20200616 042300;1.132760;1.132950;1.132740;1.132940;0
20200616 042400;1.132930;1.133100;1.132660;1.132820;0
20200616 042500;1.132840;1.133020;1.132830;1.133000;0
20200616 042600;1.132990;1.133240;1.132950;1.133140;0
20200616 042700;1.133140;1.133470;1.133030;1.133460;0
20200616 042800;1.133470;1.133510;1.133260;1.133370;0
20200616 042900;1.133380;1.133390;1.133030;1.133040;0
20200616 043000;1.133060;1.133130;1.132970;1.133040;0
20200616 043100;1.133030;1.133090;1.132940;1.133050;0
20200616 043200;1.133090;1.133110;1.132770;1.132800;0
20200616 043300;1.132810;1.133210;1.132810;1.133210;0
20200616 043400;1.133200;1.133420;1.133190;1.133320;0
20200616 043500;1.133320;1.133330;1.132890;1.132930;0
20200616 043600;1.132920;1.133070;1.132850;1.132990;0
20200616 043700;1.133000;1.133140;1.132980;1.133110;0
20200616 043800;1.133110;1.133360;1.133040;1.133220;0
20200616 043900;1.133220;1.133250;1.133090;1.133120;0
20200616 044000;1.133090;1.133150;1.133000;1.133040;0
20200616 044100;1.133040;1.133160;1.133010;1.133030;0
20200616 044200;1.133030;1.133150;1.132970;1.133040;0
20200616 044300;1.133040;1.133130;1.132940;1.133110;0
20200616 044400;1.133100;1.133150;1.132990;1.133100;0
20200616 044500;1.133110;1.133270;1.133080;1.133190;0
20200616 044600;1.133200;1.133450;1.133170;1.133380;0
20200616 044700;1.133400;1.133720;1.133400;1.133680;0
20200616 044800;1.133680;1.133680;1.133430;1.133440;0
20200616 044900;1.133450;1.133470;1.133240;1.133400;0
20200616 045000;1.133390;1.133640;1.133390;1.133630;0
20200616 045100;1.133620;1.133920;1.133480;1.133920;0
20200616 045200;1.133920;1.134530;1.133870;1.134490;0
20200616 045300;1.134500;1.134720;1.134430;1.134490;0
20200616 045400;1.134480;1.134480;1.134110;1.134160;0
20200616 045500;1.134160;1.134460;1.134150;1.134210;0
20200616 045600;1.134220;1.134360;1.133980;1.133990;0
20200616 045700;1.134000;1.134080;1.133780;1.133850;0
20200616 045800;1.133850;1.133950;1.133640;1.133680;0
20200616 045900;1.133710;1.133850;1.133610;1.133610;0
20200616 050000;1.133630;1.134050;1.133610;1.133930;0
20200616 050100;1.133920;1.133920;1.133710;1.133710;0
20200616 050200;1.133720;1.133740;1.133490;1.133490;0
20200616 050300;1.133480;1.133510;1.133270;1.133290;0
20200616 050400;1.133280;1.133490;1.133250;1.133410;0
20200616 050500;1.133420;1.133520;1.133350;1.133460;0
20200616 050600;1.133450;1.133690;1.133410;1.133690;0
20200616 050700;1.133710;1.134110;1.133670;1.134080;0
20200616 050800;1.134080;1.134100;1.133870;1.134010;0
20200616 050900;1.134010;1.134030;1.133860;1.133930;0
20200616 051000;1.133920;1.133920;1.133690;1.133700;0
20200616 051100;1.133690;1.133770;1.133540;1.133760;0
20200616 051200;1.133760;1.133850;1.133440;1.133440;0
20200616 051300;1.133440;1.133540;1.133370;1.133370;0
20200616 051400;1.133360;1.133440;1.133130;1.133160;0
20200616 051500;1.133170;1.133310;1.133020;1.133070;0
20200616 051600;1.133050;1.133310;1.133050;1.133270;0
20200616 051700;1.133260;1.133360;1.132940;1.133060;0
20200616 051800;1.133060;1.133090;1.132940;1.132970;0
20200616 051900;1.132970;1.133100;1.132960;1.133010;0
20200616 052000;1.132990;1.133200;1.132980;1.133060;0
20200616 052100;1.133060;1.133190;1.133040;1.133120;0
20200616 052200;1.133130;1.133160;1.132700;1.132700;0
20200616 052300;1.132710;1.132770;1.132450;1.132660;0
20200616 052400;1.132640;1.132960;1.132560;1.132950;0
20200616 052500;1.132960;1.132990;1.132840;1.132900;0
20200616 052600;1.132900;1.132970;1.132780;1.132900;0
20200616 052700;1.132910;1.133050;1.132850;1.132850;0
20200616 052800;1.132850;1.133010;1.132750;1.132810;0
20200616 052900;1.132810;1.132920;1.132770;1.132900;0
20200616 053000;1.132900;1.133170;1.132900;1.133160;0
20200616 053100;1.133160;1.133160;1.132920;1.133040;0
20200616 053200;1.133030;1.133060;1.132800;1.132800;0
20200616 053300;1.132790;1.133020;1.132780;1.133020;0
20200616 053400;1.133010;1.133010;1.132700;1.132820;0
20200616 053500;1.132830;1.132930;1.132810;1.132820;0
20200616 053600;1.132840;1.132910;1.132760;1.132890;0
20200616 053700;1.132870;1.132920;1.132670;1.132670;0
20200616 053800;1.132670;1.132750;1.132510;1.132510;0
20200616 053900;1.132500;1.132500;1.132180;1.132430;0
20200616 054000;1.132440;1.132590;1.132430;1.132470;0
20200616 054100;1.132470;1.132510;1.132430;1.132460;0
20200616 054200;1.132480;1.132700;1.132420;1.132610;0
20200616 054300;1.132640;1.132890;1.132610;1.132780;0
20200616 054400;1.132780;1.132790;1.132600;1.132650;0
20200616 054500;1.132640;1.132640;1.132280;1.132290;0
20200616 054600;1.132290;1.132650;1.132290;1.132460;0
20200616 054700;1.132500;1.132720;1.132420;1.132720;0
20200616 054800;1.132730;1.132960;1.132730;1.132890;0
20200616 054900;1.132900;1.133020;1.132890;1.132970;0
20200616 055000;1.132970;1.133050;1.132860;1.133010;0
20200616 055100;1.133020;1.133230;1.133020;1.133080;0
20200616 055200;1.133070;1.133210;1.133040;1.133050;0
20200616 055300;1.133050;1.133110;1.133000;1.133110;0
20200616 055400;1.133110;1.133220;1.133050;1.133160;0
20200616 055500;1.133160;1.133510;1.133100;1.133310;0
20200616 055600;1.133310;1.133550;1.133200;1.133250;0
20200616 055700;1.133260;1.133520;1.133240;1.133500;0
20200616 055800;1.133480;1.133550;1.133350;1.133510;0
20200616 055900;1.133500;1.133600;1.133230;1.133350;0
20200616 060000;1.133340;1.133500;1.132940;1.133010;0
20200616 060100;1.133000;1.133160;1.132850;1.133010;0
20200616 060200;1.133010;1.133010;1.132650;1.132650;0
20200616 060300;1.132650;1.132870;1.132580;1.132760;0
20200616 060400;1.132770;1.132780;1.132540;1.132600;0
20200616 060500;1.132610;1.132810;1.132600;1.132750;0
20200616 060600;1.132750;1.132860;1.132720;1.132860;0
20200616 060700;1.132900;1.132950;1.132760;1.132880;0
20200616 060800;1.132880;1.132940;1.132810;1.132850;0
20200616 060900;1.132840;1.132900;1.132790;1.132810;0
20200616 061000;1.132810;1.132850;1.132550;1.132550;0
20200616 061100;1.132570;1.132610;1.132090;1.132100;0
20200616 061200;1.132100;1.132230;1.132060;1.132100;0
20200616 061300;1.132130;1.132390;1.132130;1.132310;0
20200616 061400;1.132310;1.132860;1.132310;1.132800;0
20200616 061500;1.132810;1.132850;1.132620;1.132620;0
20200616 061600;1.132610;1.132640;1.132290;1.132330;0
20200616 061700;1.132340;1.132460;1.132270;1.132370;0
20200616 061800;1.132390;1.132570;1.132350;1.132410;0
20200616 061900;1.132410;1.132410;1.132100;1.132210;0
20200616 062000;1.132220;1.132290;1.132120;1.132210;0
20200616 062100;1.132210;1.132300;1.132140;1.132160;0
20200616 062200;1.132190;1.132250;1.132060;1.132140;0
20200616 062300;1.132120;1.132190;1.132040;1.132140;0
20200616 062400;1.132140;1.132410;1.132110;1.132400;0
20200616 062500;1.132400;1.132400;1.132210;1.132310;0
20200616 062600;1.132310;1.132380;1.132200;1.132380;0
20200616 062700;1.132390;1.132730;1.132380;1.132680;0
20200616 062800;1.132690;1.132710;1.132550;1.132650;0
20200616 062900;1.132650;1.132950;1.132650;1.132950;0
20200616 063000;1.132960;1.133130;1.132570;1.132570;0
20200616 063100;1.132580;1.132650;1.132460;1.132530;0
20200616 063200;1.132540;1.132550;1.132210;1.132230;0
20200616 063300;1.132240;1.132460;1.132240;1.132460;0
20200616 063400;1.132500;1.132610;1.132500;1.132500;0
20200616 063500;1.132500;1.132680;1.132360;1.132380;0
20200616 063600;1.132370;1.132390;1.132080;1.132180;0
20200616 063700;1.132170;1.132240;1.132090;1.132140;0
20200616 063800;1.132140;1.132200;1.132100;1.132200;0
20200616 063900;1.132190;1.132200;1.131840;1.131890;0
20200616 064000;1.131890;1.132000;1.131830;1.131860;0
20200616 064100;1.131900;1.131910;1.131610;1.131610;0
20200616 064200;1.131640;1.131660;1.131340;1.131390;0
20200616 064300;1.131390;1.131400;1.131210;1.131210;0
20200616 064400;1.131220;1.131260;1.131060;1.131180;0
20200616 064500;1.131190;1.131350;1.131140;1.131330;0
20200616 064600;1.131320;1.131420;1.131060;1.131090;0
20200616 064700;1.131100;1.131160;1.131030;1.131140;0
20200616 064800;1.131140;1.131210;1.131050;1.131210;0
20200616 064900;1.131190;1.131320;1.131120;1.131280;0
20200616 065000;1.131270;1.131270;1.131080;1.131100;0
20200616 065100;1.131100;1.131530;1.131070;1.131510;0
20200616 065200;1.131510;1.131520;1.131140;1.131210;0
20200616 065300;1.131250;1.131470;1.131250;1.131420;0
20200616 065400;1.131420;1.131660;1.131420;1.131620;0
20200616 065500;1.131630;1.131700;1.131570;1.131620;0
20200616 065600;1.131630;1.131840;1.131610;1.131660;0
20200616 065700;1.131650;1.131760;1.131630;1.131650;0
20200616 065800;1.131640;1.131770;1.131640;1.131710;0
20200616 065900;1.131730;1.131780;1.131500;1.131550;0
20200616 070000;1.131550;1.131620;1.131390;1.131510;0
20200616 070100;1.131530;1.131640;1.131450;1.131560;0
20200616 070200;1.131560;1.131850;1.131490;1.131740;0
20200616 070300;1.131730;1.131870;1.131720;1.131720;0
20200616 070400;1.131750;1.131880;1.131620;1.131860;0
20200616 070500;1.131870;1.131970;1.131750;1.131770;0
20200616 070600;1.131770;1.131880;1.131740;1.131820;0
20200616 070700;1.131850;1.131870;1.131770;1.131860;0
20200616 070800;1.131850;1.131950;1.131790;1.131800;0
20200616 070900;1.131780;1.131780;1.131490;1.131700;0
20200616 071000;1.131710;1.131730;1.131380;1.131430;0
20200616 071100;1.131430;1.131520;1.131340;1.131400;0
20200616 071200;1.131450;1.131530;1.131220;1.131230;0
20200616 071300;1.131250;1.131250;1.131070;1.131130;0
20200616 071400;1.131160;1.131160;1.130880;1.130960;0
20200616 071500;1.130960;1.131170;1.130930;1.130960;0
20200616 071600;1.130940;1.131000;1.130900;1.130950;0
20200616 071700;1.130950;1.131110;1.130910;1.131110;0
20200616 071800;1.131110;1.131260;1.131110;1.131220;0
20200616 071900;1.131230;1.131310;1.131220;1.131270;0
20200616 072000;1.131260;1.131510;1.131240;1.131260;0
20200616 072100;1.131260;1.131420;1.131240;1.131330;0
20200616 072200;1.131350;1.131360;1.131210;1.131210;0
20200616 072300;1.131200;1.131210;1.131000;1.131200;0
20200616 072400;1.131210;1.131280;1.131140;1.131280;0
20200616 072500;1.131260;1.131260;1.131120;1.131170;0
20200616 072600;1.131160;1.131180;1.131090;1.131150;0
20200616 072700;1.131160;1.131330;1.131160;1.131260;0
20200616 072800;1.131270;1.131290;1.131200;1.131290;0
20200616 072900;1.131310;1.131480;1.131310;1.131480;0
20200616 073000;1.131520;1.131550;1.131290;1.131290;0
20200616 073100;1.131290;1.131290;1.130980;1.130980;0
20200616 073200;1.130970;1.131190;1.130960;1.131110;0
20200616 073300;1.131120;1.131250;1.131090;1.131180;0
20200616 073400;1.131190;1.131210;1.130750;1.130800;0
20200616 073500;1.130810;1.130840;1.130430;1.130440;0
20200616 073600;1.130430;1.130440;1.130140;1.130360;0
20200616 073700;1.130380;1.130490;1.130280;1.130340;0
20200616 073800;1.130330;1.130440;1.130120;1.130160;0
20200616 073900;1.130170;1.130230;1.130020;1.130020;0
20200616 074000;1.130040;1.130060;1.129690;1.129800;0
20200616 074100;1.129810;1.130100;1.129800;1.130000;0
20200616 074200;1.130000;1.130080;1.129820;1.130060;0
20200616 074300;1.130060;1.130060;1.129880;1.129900;0
20200616 074400;1.129900;1.129990;1.129890;1.129950;0
20200616 074500;1.129960;1.130010;1.129910;1.129920;0
20200616 074600;1.129910;1.129940;1.129710;1.129720;0
20200616 074700;1.129720;1.129750;1.129510;1.129570;0
20200616 074800;1.129590;1.129610;1.129480;1.129590;0
20200616 074900;1.129600;1.129600;1.129490;1.129510;0
20200616 075000;1.129500;1.129670;1.129490;1.129660;0
20200616 075100;1.129670;1.129700;1.129610;1.129680;0
20200616 075200;1.129680;1.129920;1.129670;1.129830;0
20200616 075300;1.129850;1.129890;1.129720;1.129870;0
20200616 075400;1.129900;1.129930;1.129810;1.129910;0
20200616 075500;1.129910;1.130450;1.129910;1.130390;0
20200616 075600;1.130380;1.130630;1.130380;1.130450;0
20200616 075700;1.130460;1.130560;1.130320;1.130430;0
20200616 075800;1.130450;1.130640;1.130450;1.130570;0
20200616 075900;1.130570;1.130580;1.130310;1.130360;0
20200616 080000;1.130370;1.130530;1.130060;1.130060;0
20200616 080100;1.130050;1.130300;1.130000;1.130130;0
20200616 080200;1.130120;1.130150;1.129960;1.130030;0
20200616 080300;1.130020;1.130140;1.129970;1.130060;0
20200616 080400;1.130070;1.130320;1.130020;1.130130;0
20200616 080500;1.130140;1.130140;1.129900;1.129900;0
20200616 080600;1.129900;1.129990;1.129800;1.129970;0
20200616 080700;1.129990;1.129990;1.129750;1.129870;0
20200616 080800;1.129880;1.129990;1.129830;1.129910;0
20200616 080900;1.129910;1.130120;1.129910;1.130100;0
20200616 081000;1.130100;1.130110;1.129910;1.130010;0
20200616 081100;1.130010;1.130230;1.129990;1.130210;0
20200616 081200;1.130220;1.130390;1.130220;1.130240;0
20200616 081300;1.130230;1.130630;1.130210;1.130570;0
20200616 081400;1.130600;1.130770;1.130600;1.130750;0
20200616 081500;1.130740;1.130810;1.130660;1.130690;0
20200616 081600;1.130700;1.130910;1.130670;1.130820;0
20200616 081700;1.130820;1.130920;1.130680;1.130780;0
20200616 081800;1.130760;1.130760;1.130580;1.130580;0
20200616 081900;1.130560;1.130590;1.130430;1.130570;0
20200616 082000;1.130570;1.130950;1.130570;1.130750;0
20200616 082100;1.130740;1.130770;1.130510;1.130510;0
20200616 082200;1.130510;1.131020;1.130500;1.130990;0
20200616 082300;1.130990;1.130990;1.130590;1.130620;0
20200616 082400;1.130620;1.130620;1.130440;1.130550;0
20200616 082500;1.130560;1.130560;1.130300;1.130390;0
20200616 082600;1.130400;1.130760;1.130310;1.130760;0
20200616 082700;1.130760;1.131050;1.130660;1.130820;0
20200616 082800;1.130810;1.130950;1.130730;1.130920;0
20200616 082900;1.130910;1.130970;1.130610;1.130650;0
20200616 083000;1.130630;1.130950;1.130310;1.130360;0
20200616 083100;1.130370;1.130380;1.129610;1.129720;0
20200616 083200;1.129700;1.129770;1.129470;1.129700;0
20200616 083300;1.129700;1.129750;1.129550;1.129750;0
20200616 083400;1.129750;1.130770;1.129700;1.130760;0
20200616 083500;1.130750;1.130880;1.130550;1.130800;0
20200616 083600;1.130790;1.131180;1.130600;1.131110;0
20200616 083700;1.131130;1.131650;1.131000;1.131620;0
20200616 083800;1.131630;1.131680;1.131400;1.131450;0
20200616 083900;1.131450;1.131450;1.131050;1.131180;0
20200616 084000;1.131190;1.131900;1.131180;1.131800;0
20200616 084100;1.131800;1.131840;1.131530;1.131590;0
20200616 084200;1.131580;1.131590;1.131240;1.131240;0
20200616 084300;1.131250;1.131710;1.131200;1.131710;0
20200616 084400;1.131710;1.131740;1.131270;1.131380;0
